Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score
IBRD only,IBD,2008,17144385222961.7,0.46387228569726635,0.0011043784615998797,0.16025367024948037,4346234014.0,0.1391741658133516,0.5811121376993609
IDA & IBRD total,IBT,2008,18563872439706.4,0.463398911106954,0.0011407353741982658,0.14848151141504526,5720065907.0,0.13630546431772492,0.5826962079484779
IDA total,IDA,2008,1419487216744.68,0.45788025102085156,0.0011591158923037496,0.10223776129594885,1373831893.0,0.10802085160883043,0.5840768952924562
Indonesia,IDN,2008,510228634992.258,0.4643668075011704,0.001138561038198988,0.18366925064599485,240157903.0,0.1301502965481468,0.5748152199732588
IDA only,IDX,2008,704715418835.766,0.46378103979566426,0.0011914404448401315,0.11637437594592584,890856012.0,0.12405984208616948,0.5868112210573464
India,IND,2008,1198895139005.92,0.44496645789879213,0.0010596455295102923,0.19454780361757107,1207930964.0,0.10521048714082204,0.5599071907582651
Ireland,IRL,2008,275447471451.063,0.39478699606344037,0.0008783264775055935,0.17245478036175713,4489544.0,0.3682627536595888,0.5969007277894414
"Iran, Islamic Rep.",IRN,2008,406070949553.875,0.4261703484074369,0.0017768060214386678,0.27209302325581397,75514204.0,0.11603972676646349,0.538902118860817
Iraq,IRQ,2008,131614434153.505,0.47904399260842073,0.0012409648790428444,0.21617571059431526,28971036.0,0.21976192567925001,0.5920866470845467
Iceland,ISL,2008,18247921360.2599,0.4357727689415508,0.0012422907076254733,0.07354005167958658,317414.0,0.17429834195915642,0.5942123074910092
Israel,ISR,2008,221231658862.876,0.44586388270630556,0.0008989973256937008,0.1964857881136951,7308800.0,0.16231475206746068,0.5713315464081367
Italy,ITA,2008,2417508414187.19,0.41772624083308646,0.0008494128157915418,0.1711369509043928,59211181.0,0.11676305663165015,0.5560458349155277
Jordan,JOR,2008,22658715989.3302,0.47236476559276136,0.0012959618796204372,0.3255813953488372,6989866.0,0.2447509185269899,0.572520618496811
Japan,JPN,2008,5106679115127.3,0.41639300461203615,0.0007666993047235316,0.10082687338501292,128063000.0,0.07524471569450294,0.5612874304457678
Kazakhstan,KAZ,2008,133441648851.982,0.44638023459593534,0.0014291552345056264,0.16873385012919898,16426525.0,0.24953669982049076,0.5944268327297314
Kenya,KEN,2008,35895153327.8497,0.4260472402080089,0.0018116655384974381,0.06850129198966409,39206351.0,0.09899488956857293,0.5761552824912859
Kyrgyz Republic,KGZ,2008,5139958909.17936,0.4801940191939184,0.0017393782397140444,0.0802842377260982,5318729.0,0.23382660737916522,0.622438205960238
Cambodia,KHM,2008,12174303999.0812,0.4740614127209729,0.0017215871239238127,0.018733850129198967,14053479.0,0.2697665492943015,0.639486787496625
"Korea, Rep.",KOR,2008,1091580692542.34,0.4444210118889527,0.0009051532297074566,0.07387596899224808,49054708.0,0.20019256540672206,0.6028506933925344
Kuwait,KWT,2008,147379737229.753,0.44094361964909784,0.0011535271410573092,0.04263565891472868,2651421.0,0.2915177120619075,0.6259231530608635
Latin America & Caribbean (excluding high income),LAC,2008,3900603654602.57,0.4492197055818045,0.0010967998863938822,0.17261056453004084,511659365.0,0.08931956962418322,0.5628103232742715
Lao PDR,LAO,2008,5446433157.40114,0.47637153262946114,0.001029361442424516,0.02180878552971576,6148969.0,0.14476150127647372,0.6149332839126511
Libya,LBY,2008,86710767415.1371,0.4234335933138313,0.001144196288991232,0.48943152454780364,6235430.0,0.32364229653371757,0.5359867524649171
Latin America & Caribbean,LCN,2008,4644093134666.99,0.44897029326203586,0.001049508538022876,0.17413980160137185,574908733.0,0.10499812811367953,0.5655498808996714
Least developed countries: UN classification,LDC,2008,635557886673.675,0.46728687582987943,0.0011715043740860391,0.12108929772273488,816268129.0,0.13975001074459714,0.5904125920615071
Low income,LIC,2008,324480751168.2,0.4575653542869469,0.0011838928558683284,0.13833223162925892,405862712.0,0.1345080674066413,0.5820245302990816
Sri Lanka,LKA,2008,40713826215.0093,0.46394516085352483,0.0016571753143257814,0.1322997416020672,20629378.0,0.10846012711213901,0.5804787063805592
Lower middle income,LMC,2008,3030654277104.28,0.4549316704244583,0.0011880255685191633,0.14946511747335584,2464036877.0,0.12465194000347397,0.5767724275621031
Low & middle income,LMY,2008,15453988213684.3,0.4638961855752878,0.0011415164614903364,0.14848464584331708,5402245137.0,0.13404632766133562,0.5824425073014208
Lesotho,LSO,2008,1766902709.19935,0.46111717933356916,0.0011591158923037496,0.4070025839793282,1966541.0,0.23107330978453147,0.5490291937160076
Late-demographic dividend,LTE,2008,11750024639145.1,0.47061827372057286,0.0010851486913584446,0.1304568450772,2153941306.0,0.16082323189446068,0.5941035571134096
Lithuania,LTU,2008,47831254207.5223,0.44173702817533245,0.0011679523600891754,0.14795865633074937,3198231.0,0.2514334823924675,0.5971561860104588
Luxembourg,LUX,2008,58844277701.5258,0.42251807759536025,0.0008516846554567493,0.1281653746770026,488650.0,0.7052295624467592,0.6842497316610041
Latvia,LVA,2008,34135200994.0067,0.40204706208967417,0.001356116928743585,0.19739018087855298,2177322.0,0.1800491048046461,0.5570793862353396
"Macao SAR, China",MAC,2008,21027018332.6663,0.44699343299970323,0.0010706481201449933,0.07490956072351422,540700.0,0.34800505444669216,0.633202342320488
Morocco,MAR,2008,101822906949.063,0.46218508929464086,0.000864839913841071,0.244702842377261,31606767.0,0.14178380858992043,0.56411726097762
Moldova,MDA,2008,6054824248.24221,0.476206476742961,0.0012460171900171985,0.05160206718346253,2868833.0,0.17823336417105282,0.615559646656699
Madagascar,MDG,2008,10725137723.6549,0.46899934596931925,0.0010994623300384534,0.08607235142118864,20923840.0,0.12097478887644517,0.5943603334127714
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2889953352465.81,0.45351560308904093,0.0012174956667690203,0.16754174456137158,597799097.0,0.21260912615395636,0.5901762184207795
Mexico,MEX,2008,1161553459715.1,0.430760111873397,0.0009241144046656558,0.09751937984496126,110374288.0,0.11797403345460213,0.5762101525903538
Middle income,MIC,2008,15135753455448.7,0.4640076038836805,0.0011336786030507946,0.1491549754181592,4996382425.0,0.13426002524547312,0.5823973157983249
North Macedonia,MKD,2008,9909552434.51136,0.4607763762203343,0.001058915374586937,0.8741602067183464,1971493.0,0.1887392264251946,0.447014571354586
Mali,MLI,2008,11462490840.2784,0.44862522733119825,0.0010941861508806075,0.03315245478036176,14940782.0,0.090232658081861,0.5906472943626031
Malta,MLT,2008,9135419464.96088,0.4537413284222456,0.0008876973665150891,0.1518604651162791,409379.0,0.39943957595065416,0.6308348140624702
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,1466149480564.83,0.4474624875492221,0.001268463379331643,0.1742467301988747,552681993.0,0.15364228785921927,0.5746104138758914
Montenegro,MNE,2008,4540861725.50168,0.47023195031261694,0.001076856996248811,0.44056847545219635,616969.0,0.17274352066232534,0.5343124177678229
Mongolia,MNG,2008,5623216608.04288,0.4834997734658952,0.001883790338652892,0.14121447028423775,2643201.0,0.2358707276503062,0.6119544027918412
Mozambique,MOZ,2008,12920340964.6544,0.47009560539761547,0.0013183063306360034,0.0778294573643411,21819036.0,0.11939857869599044,0.5960884051592489
Mauritania,MRT,2008,5206437193.80413,0.4223132468882151,0.00101750042668222,0.2484496124031008,3183269.0,0.181657563340115,0.5553633888573525
Mauritius,MUS,2008,10127777060.4113,0.4602127341774459,0.00111777989767174,0.182687338501292,1244121.0,0.21892074506229828,0.5911082190036453
Malaysia,MYS,2008,230811614370.384,0.45653288751732274,0.0009373888720277508,0.08372093023255815,27570059.0,0.43449451158223346,0.6525803935024587
North America,NAC,2008,16329827601721.7,0.42571350404039343,0.0008391922531310062,0.14823070964494964,337404564.0,0.06343313991734549,0.5531580492200103
Namibia,NAM,2008,8607431497.49471,0.4420707539332434,0.0010909770255280195,0.5660206718346253,2047056.0,0.2342828730163301,0.5102625464045327
Niger,NER,2008,7297600226.00536,0.47575188560486026,0.0011838928558683284,0.03834625322997416,15361915.0,0.05753624713128158,0.5939019744510319
Nicaragua,NIC,2008,8496967596.77008,0.4472797737208445,0.0015420726079931467,0.15762273901808788,5576593.0,0.15051018356561766,0.5771809838762452
Netherlands,NLD,2008,957901566041.406,0.43853802720652063,0.0008132072289851219,0.09193798449612404,16445593.0,0.30394679379990786,0.617654331297568
Norway,NOR,2008,464917553191.489,0.4277018463308627,0.0008664829452278901,0.06255813953488373,4768212.0,0.20181251676845566,0.598758317390014
Nepal,NPL,2008,12545438605.3959,0.46496953315827344,0.001125158920142305,0.27124031007751936,26990037.0,0.05576895521127628,0.5426685105060323
New Zealand,NZL,2008,133437126590.286,0.417766672241262,0.0008751007942847438,0.1050904392764858,4259800.0,0.13974432071586798,0.5738624250255244
OECD members,OED,2008,46310285113488.4,0.4271312470313791,0.0008816212189534437,0.15776749479619487,1274711058.0,0.11889798399199512,0.562902272407921
Oman,OMN,2008,69804681404.4213,0.48382912813935675,0.0012288823327185798,0.10444444444444446,2626529.0,0.2474697938306911,0.6218909446664483
Other small states,OSS,2008,125084843511.023,0.43046409032595184,0.0010896988891956373,0.2266766672450313,10862640.0,0.26023729949205365,0.5786798228019461
Pakistan,PAK,2008,202203748583.854,0.4385620546092605,0.0015614050219995212,0.008346253229974161,189499113.0,0.05183860327960022,0.5838110108492296
Panama,PAN,2008,25721327955.2772,0.49209678720499317,0.0010768551249324548,0.14312661498708013,3500648.0,0.34190909886154375,0.6363798406319036
Peru,PER,2008,120550599815.441,0.484999041580768,0.0009518947103995429,0.10155038759689924,28719041.0,0.1297980780098244,0.5994587757728124
Philippines,PHL,2008,181624626327.361,0.453303152433632,0.0010559120261482314,0.09354005167958658,92699095.0,0.1456469294195993,0.5915314541162258
Poland,POL,2008,535612030671.888,0.4535635248324594,0.0008837608462409958,0.18007751937984498,38125759.0,0.16447731369623692,0.578128616627014
Pre-demographic dividend,PRE,2008,1008759607190.09,0.46683883264922144,0.001141125917844299,0.1231868953043429,708796270.0,0.14372023244539736,0.5906139753043307
Portugal,PRT,2008,263416394624.084,0.42662364623530574,0.0008174949393794049,0.1925839793281654,10558177.0,0.13649470066627947,0.5592681037738693
Paraguay,PRY,2008,24615267663.5385,0.46756543007443974,0.0011355395289878022,0.11149870801033593,5613574.0,0.18530629948657365,0.6015605824192259
West Bank and Gaza,PSE,2008,7310400000.0,0.4737486758938892,0.0011244093542514375,0.5894832041343671,3591977.0,0.06957044167909718,0.48529203599565146
Post-demographic dividend,PST,2008,43606905463177.5,0.42692616723219246,0.0008832490825372324,0.14992985594769562,1065603711.0,0.12445304748649501,0.5654984553841295
Qatar,QAT,2008,115270054945.055,0.5415826560033866,0.0013413134787305357,0.005426356589147287,1426938.0,0.2679479721365951,0.6688691228150981
Romania,ROU,2008,214315932061.275,0.4861980489821097,0.0010386928321265596,0.14695090439276487,20537875.0,0.11419846405917061,0.5877209929596998
Russian Federation,RUS,2008,1660848058303.11,0.45897333270851,0.0013018272361917365,0.15775193798449613,142742366.0,0.1367064199342214,0.5791198640261107
Rwanda,RWA,2008,5179854064.57033,0.49848500319882316,0.0013576257466210303,0.2950129198966408,9804269.0,0.04920501839544411,0.5499608958299658
South Asia,SAS,2008,1347380565219.4,0.4475774981899558,0.0011040179886735706,0.18591836745260623,1406047164.0,0.10419175392403991,0.5624648729725343
Saudi Arabia,SAU,2008,519796800000.0,0.4658533734528429,0.0011235791850038054,0.12881136950904395,23287877.0,0.27121953275112837,0.6145982661925533
Sudan,SDN,2008,64833083257.1431,0.4500040879766481,0.0013096605582159225,0.39963824289405686,33623980.0,0.08847633933403476,0.5175073223670117
Senegal,SEN,2008,16853989627.548,0.4490524607586409,0.0010175242582706856,0.07018087855297159,12048959.0,0.09101301652109962,0.5835839070454278
Singapore,SGP,2008,193617323539.203,0.4368589259393892,0.0009876057195072959,0.09974160206718348,4839396.0,0.9999999999999999,0.7545977288184176
Solomon Islands,SLB,2008,776335523.470373,0.4657732987836153,0.0014367283948379572,0.04904392764857881,508790.0,0.15164737440066306,0.6065426631848954
Sierra Leone,SLE,2008,4157895298.19572,0.4489390589731176,0.0010538387713875724,0.10418604651162791,5894722.0,0.03387993940059425,0.5653036344127629
El Salvador,SLV,2008,17986890000.0,0.43878715616463876,0.0009906524776918232,0.14935400516795866,6029297.0,0.11675356084757503,0.5687966431062405
Serbia,SRB,2008,54220641201.6474,0.4587143349409752,0.0012303778196858161,0.35064599483204134,7350222.0,0.11956515992194379,0.5370234914304335
Sub-Saharan Africa (excluding high income),SSA,2008,1272983700051.33,0.45811245955847746,0.001141125917844299,0.15563228269552068,761026248.0,0.13772264657551717,0.5794348314158215
Sub-Saharan Africa,SSF,2008,1301030210080.85,0.45896794901093635,0.0011449443171409803,0.14495914143212507,846656872.0,0.13664196954878977,0.5816947563642793
Small states,SST,2008,189079229226.136,0.43251230570187627,0.0010627753588544982,0.20419734180843643,17228345.0,0.25591452291238037,0.5831358034297685
Suriname,SUR,2008,3532969034.60838,0.4519703801459146,0.0013252141701703343,0.2262015503875969,537245.0,0.24849846387368438,0.5849824919215494
Slovak Republic,SVK,2008,100830060552.902,0.46005640934774994,0.0009019705134717363,0.2432558139534884,5379233.0,0.35023211959968525,0.605237430765645
Slovenia,SVN,2008,55509332322.3578,0.4468590363123269,0.0009460749446997112,0.11036175710594318,2021316.0,0.29097780728122946,0.6146776095710481
Sweden,SWE,2008,514614100832.941,0.4183892136286657,0.0008531629862003539,0.15852713178294575,9219637.0,0.21402273554855117,0.5782841736073473
Syrian Arab Republic,SYR,2008,52557913568.9549,0.4541792845549097,0.0013705350135913533,0.2801033591731266,21636564.0,0.16401133748715763,0.5581792024820519
Chad,TCD,2008,13385593990.3378,0.4449299524314566,0.0011415164614903364,0.021240310077519385,11476296.0,0.17496961048868237,0.6084895377625172
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054648571433.55,0.4818294579186279,0.001143191581801677,0.11263060479290646,1919570287.0,0.16201298543760498,0.6023796209800305
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3936159309738.01,0.45424197851291204,0.001147701943085764,0.1881107723146889,439732746.0,0.1452065900997664,0.5728864145735633
Togo,TGO,2008,4578847112.70688,0.4512559180055222,0.0010741710115841022,0.08214470284237727,6368812.0,0.11057837178825385,0.5859742667890675
Thailand,THA,2008,291382982430.951,0.4359456821863227,0.0009385535334582244,0.027906976744186046,67619830.0,0.31185441342923165,0.6309800495048467
Tajikistan,TJK,2008,5161299725.27673,0.4768692696825357,0.0015691562151141166,0.12511627906976747,7338403.0,0.1485202766336757,0.5951146761427731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4465814702669.79,0.45006754251133285,0.0010617820956739775,0.17611743231060956,558968822.0,0.09915546373079212,0.5644222668694349
Timor-Leste,TLS,2008,648523571.342018,0.5000330587286895,0.0010896988891956373,0.0861498708010336,1032429.0,0.04079264874771673,0.5907238393029733
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,1458839080564.83,0.4473016097320404,0.0012959618796204372,0.17221294404118892,549090016.0,0.15406704375281413,0.5750322714592171
Tonga,TON,2008,344438844.333518,0.4567388306514326,0.0011478221254043659,0.030465116279069768,107020.0,0.06980445041266757,0.5903338346622118
South Asia (IDA & IBRD),TSA,2008,1347380565219.4,0.4475774981899558,0.0011040179886735706,0.18591836745260623,1406047164.0,0.10419175392403991,0.5624648729725343
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1301030210080.85,0.45896794901093635,0.0011449443171409803,0.14495914143212507,846656872.0,0.13664196954878977,0.5816947563642793
Tunisia,TUN,2008,44859439902.2191,0.4525959004729028,0.000891329413100153,0.31896640826873385,10542635.0,0.24301429504269847,0.5656696716613341
Turkiye,TUR,2008,775415944332.866,0.43060625061222974,0.001147701943085764,0.28074935400516793,71051678.0,0.1044419796329953,0.5367514849818402
Tanzania,TZA,2008,27947821397.9272,0.46219753344011444,0.0011407353741982658,0.06912144702842378,42570728.0,0.08497913034333959,0.5878224029641894
Uganda,UGA,2008,14440404132.2047,0.482229732088574,0.0012152398896274185,0.07583979328165376,30539553.0,0.10600871573552394,0.5986826293482782
Ukraine,UKR,2008,188110390659.515,0.4393776402694647,0.0017690696872712398,0.16183462532299744,46819175.0,0.1888938181882244,0.5808090807433771
Upper middle income,UMC,2008,12105099178344.4,0.46635272048789206,0.00111777989767174,0.14892829125485374,2532345548.0,0.13690653994999746,0.5839131819546513
