Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Estonia,EST,2012,23237406116.3988,3.67201872506541,3.93339987296985,10.021,1322696.0,85.3980903719718
Ethiopia,ETH,2012,43310721414.0829,8.64781163513926,23.600417677317,2.252,95798767.0,13.7672981990263
European Union,EUU,2012,14731876146120.7,-0.764417073931995,2.66284165508021,10.8758482088061,442069839.0,44.0064072724439
Fragile and conflict affected situations,FCS,2012,1855874824709.61,5.63256722854435,5.9859049732401,5.23732928583222,831065598.0,32.921373324675
Finland,FIN,2012,257443384492.969,-1.52284013040689,2.80833622561574,7.689,5413971.0,38.9349130144028
France,FRA,2012,2683007095787.23,0.183835264973013,1.9541953161351,9.841,65657659.0,30.3556786527444
Gabon,GAB,2012,17170464016.0593,5.25107691750407,2.65241828695626,19.661,1846889.0,60.9503414381301
United Kingdom,GBR,2012,2719715961539.83,1.52826034721852,2.5732347965453,8.279,63711000.0,30.4995388300455
Georgia,GEO,2012,16894392033.2256,6.57883101954195,-0.943658853270964,19.653,3728874.0,35.6395798831416
Ghana,GHA,2012,41271701060.954,9.2927894063005,11.1863409441067,3.126,26734268.0,40.3592181740371
Guinea,GIN,2012,7638044556.84656,5.91528626133322,15.2262941038638,4.874,10921581.0,33.137394501583
"Gambia, The",GMB,2012,1415004738.26621,5.24156924630741,4.25432199813899,10.346,2043094.0,19.8416822348377
Guinea-Bissau,GNB,2012,1049412177.11413,-1.71286958446419,2.13054580274503,3.135,1651417.0,14.1167775647259
Equatorial Guinea,GNQ,2012,22388344143.9131,8.31287184445641,3.65662048278806,7.761,1293483.0,71.9049918240751
Greece,GRC,2012,238841140018.233,-8.33113421099992,1.50152696177758,24.731,11045011.0,28.9658220302701
Guatemala,GTM,2012,49593929487.1263,2.97470856847661,3.78180754679678,2.765,15089647.0,25.267092636425
High income,HIC,2012,51943717152963.8,1.48305392455038,2.710119177355,7.72288058823355,1342428400.0,31.6233831603386
"Hong Kong SAR, China",HKG,2012,262628865879.697,1.70030613669923,4.05390950903844,3.285,7150100.0,215.849565476503
Honduras,HND,2012,18528554397.5695,4.12868774866939,5.19618615531848,3.755,8715076.0,50.9027988216362
Heavily indebted poor countries (HIPC),HPC,2012,595155344078.424,4.05986356692397,6.31474450315177,4.55871731026607,675397557.0,27.1198505367203
Croatia,HRV,2012,57548115904.416,-2.23743360119771,3.41207349081358,16.046,4260368.0,38.7038057097043
Haiti,HTI,2012,13708925477.1304,0.502424403581585,5.01804155429246,14.1,10069771.0,9.65509365703807
Hungary,HUN,2012,128470269689.958,-1.33948446518181,5.65214517088646,11.003,9920362.0,86.0876097061215
IBRD only,IBD,2012,25459767024749.6,5.46189671640676,4.2795142691943,6.18009390756913,4532100585.0,27.7726117450694
IDA & IBRD total,IBT,2012,27363548308329.9,5.30303202015641,5.00686319367273,5.80093134299641,6038958543.0,27.2888593005674
IDA total,IDA,2012,1903781283580.33,3.43953249646631,5.59607014268585,4.39956625407496,1506857958.0,21.3397590172469
Indonesia,IDN,2012,917869913332.649,6.03005065305615,4.2795142691943,4.468,252698525.0,24.5943787881769
IDA only,IDX,2012,920881262225.338,2.37913187875185,6.05143662139967,4.57369221767426,973877784.0,24.5788818102516
India,IND,2012,1827637590410.41,5.45638755166587,9.47899691419801,7.645,1278674502.0,24.534430661418
Ireland,IRL,2012,226921827888.137,-0.40502941658977,1.69474116680366,15.451,4599533.0,103.821695189581
"Iran, Islamic Rep.",IRN,2012,644019315003.54,-3.74717139864109,27.2568127242908,12.275,79370580.0,22.4753001992586
Iraq,IRQ,2012,218002476129.472,13.9364301737537,6.08909641595043,7.965,33654842.0,44.5084353612381
Iceland,ISL,2012,14943757823.3226,1.16931174886884,5.18589988750698,6.0,320716.0,54.1844944218018
Israel,ISR,2012,263589172712.391,2.44716836741318,1.67553715750052,6.762,7910500.0,34.718418157701
Italy,ITA,2012,2097929495121.68,-3.12523877282996,3.04136333226775,10.655,60191247.0,27.9851870768453
Jordan,JOR,2012,31634561690.1408,2.42935800100238,4.5152295667099,12.2,7587127.0,45.225985406904
Japan,JPN,2012,6272362996105.03,1.37475099905274,-0.0440645104432602,4.358,127629000.0,14.4147746129824
Kazakhstan,KAZ,2012,207998568865.789,4.79999999528297,5.19568369035063,5.29,17306106.0,44.1096630384291
Kenya,KEN,2012,56396704671.5777,4.56867961444982,9.37777003547598,2.678,43888303.0,19.8649477228834
Kyrgyz Republic,KGZ,2012,6605142884.36215,-0.0881501998439376,2.76844236540957,3.786,5652076.0,44.4042009680122
Cambodia,KHM,2012,17826536699.8016,7.65025657870362,2.93431609293951,0.505,14945085.0,53.285002586552
"Korea, Rep.",KOR,2012,1335343586437.67,2.54766550568242,2.18707104433314,2.812,50199853.0,52.0235312085188
Kuwait,KWT,2012,174047662680.041,6.62587485078971,3.25514600287211,2.227,3337109.0,74.7318371141504
Latin America & Caribbean (excluding high income),LAC,2012,5250558584752.47,2.3429427855651,3.94665867874984,6.34500302860844,534503260.0,19.6040883245244
Lao PDR,LAO,2012,10192846339.4029,8.02609843461283,4.2551267783209,1.208,6518978.0,37.8767283501759
Lebanon,LBN,2012,44016799515.7546,2.56479133680038,6.58147447683677,7.952,5235742.0,28.8092128781151
Libya,LBY,2012,92540938129.1315,86.8267484395784,6.05980392156864,19.03,6179328.0,66.8678568492024
Latin America & Caribbean,LCN,2012,6202552292365.06,2.64401559051115,3.78180754679678,6.42118292240463,600420316.0,22.2285444786204
Least developed countries: UN classification,LDC,2012,849599155573.471,3.30736831222637,6.31474450315177,4.84447014073901,896684951.0,27.8848723122667
Low income,LIC,2012,351076378355.804,-4.40020470808533,6.70977471405567,5.71453832728629,453652889.0,20.5615481135429
Lower middle income,LMC,2012,4486071662557.55,5.17824141866905,5.98172132315561,6.08020530585294,2637101332.0,26.4639986762956
Low & middle income,LMY,2012,23600257695748.4,5.49051826518085,5.01804155429246,5.79670311681129,5709148191.0,26.5768173356097
Lesotho,LSO,2012,2477702216.26888,6.33408374679448,6.05143662139967,15.761,2034354.0,41.7959336745045
Late-demographic dividend,LTE,2012,17836300107332.0,5.88596134899939,3.31605566687647,5.02938218164513,2209319631.0,31.6234778983617
Lithuania,LTU,2012,42709372066.8627,4.38290584355157,3.08998277055417,13.365,2989139.0,78.6260683563339
Luxembourg,LUX,2012,59776383527.3602,1.64990212764553,2.66284165508021,5.03,530946.0,171.211788066768
Latvia,LVA,2012,27116149948.6683,7.30524057200897,2.25778924374595,15.047,2034319.0,63.8315149225803
"Macao SAR, China",MAC,2012,43193350975.6862,9.21747479596735,6.10738928336549,1.97,567900.0,90.7733498691718
Morocco,MAR,2012,106937392311.129,3.06234368502997,1.28712240079219,8.99,33355241.0,32.0970961451136
Moldova,MDA,2012,8709138634.82921,-0.589733954762579,4.54633427355302,2.189,2860324.0,31.1328505372467
Madagascar,MDG,2012,11578975061.9479,3.01114811621208,5.71384434191053,0.599,23462438.0,21.7806921029485
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3951058204949.1,4.24819927226845,4.5152295667099,8.34766826613965,653273442.0,45.4009551635947
Mexico,MEX,2012,1255110424817.79,3.55321075993527,4.11150981070289,4.892,116818208.0,31.539450391413
Middle income,MIC,2012,23251473713360.3,5.65933434134629,4.54633427355302,5.80237450251584,5255495302.0,26.679217431659
North Macedonia,MKD,2012,9745261300.57788,-0.456183223607937,3.31605566687647,31.096,1929821.0,45.3742530045875
Mali,MLI,2012,14795114602.6396,-1.07239924132972,5.32312847064058,1.462,16957033.0,22.6196890203027
Malta,MLT,2012,9609532089.16031,4.10167392241412,2.37582057760386,6.203,420028.0,100.799142932179
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2052891275800.41,3.55602439287178,6.44121280934117,8.88951819638217,601566988.0,27.2246623283011
Montenegro,MNE,2012,4071829462.26447,-2.48732882965353,4.14524724981119,19.808,621418.0,42.2205079066417
Mongolia,MNG,2012,12292770631.565,12.3198198494032,14.3303348325838,3.905,2839705.0,43.572151194252
Mozambique,MOZ,2012,16688114144.0745,7.9945031610722,2.60245456956618,3.304,24337846.0,30.0174391521977
Mauritania,MRT,2012,6728208836.22143,4.47001319170479,4.90242727217997,9.864,3619034.0,48.2613552096143
Mauritius,MUS,2012,11832323837.1071,3.49611836470866,3.85216033315983,7.472,1255882.0,52.7836292506771
Malaysia,MYS,2012,314443047642.111,5.47345419253853,1.66357102479206,3.04,29662831.0,79.2999139255312
North America,NAC,2012,18088716899521.6,2.24317308229351,1.79250774825292,7.99588953313322,349116140.0,15.3459548579485
Namibia,NAM,2012,13042053591.6857,5.0616820696264,6.72199777334886,16.771,2194654.0,40.058338011922
Niger,NER,2012,9426912647.59111,10.5489445763446,0.455089820359289,2.177,17836769.0,16.1005770719535
Nicaragua,NIC,2012,10532017231.8253,6.4961364710876,7.1935505333896,5.208,5901287.0,47.4691755587782
Netherlands,NLD,2012,845689017065.625,-0.977876877747732,2.45554765291604,5.821,16754962.0,79.5755903693531
Norway,NOR,2012,512777309840.997,2.71795924894734,0.696864111498362,3.129,5018573.0,41.2870648544023
Nepal,NPL,2012,21703100877.1309,4.67014192446953,9.45980980357125,10.632,27534915.0,8.75029128721577
New Zealand,NZL,2012,176560711239.147,2.36630664656174,1.05991318445632,6.931,4408100.0,28.8015197819443
OECD members,OED,2012,48848423144456.1,1.37675440586294,2.52945520915772,8.1052243905592,1307733583.0,27.6230197236986
Oman,OMN,2012,87408842652.7958,8.86312225557018,2.94773495257209,3.753,3547106.0,62.7218547578454
Other small states,OSS,2012,125761130889.038,1.20022660464679,4.14524724981119,10.5345766634014,11346082.0,68.338200080354
Pakistan,PAK,2012,250106966104.704,3.02758391088629,9.68235186055684,3.667,207667125.0,11.8739641473238
Panama,PAN,2012,41595439720.9767,9.62729355007232,5.69819959165992,3.691,3759256.0,74.5443156942107
Peru,PER,2012,192650021648.583,6.13972470560435,3.61121294940163,3.238,29550366.0,27.4496143710972
Philippines,PHL,2012,261920540962.63,6.89695171050985,3.02696391124796,3.504,100175512.0,27.4670738577233
Poland,POL,2012,498148649702.66,1.51178167644575,3.56037151702783,10.031,38063164.0,44.0229016385965
Pre-demographic dividend,PRE,2012,1346198740218.36,4.33404153771679,6.44121280934117,5.06267357362057,798002725.0,29.4597885928184
Portugal,PRT,2012,216536676771.973,-4.05090267621935,2.77333854051586,15.509,10514844.0,37.7235057219779
Paraguay,PRY,2012,33271921136.3071,-0.708043112304196,3.67591897974496,4.085,5897008.0,37.9955191982288
West Bank and Gaza,PSE,2012,12208400000.0,6.09645656326154,2.77908768282492,19.202,3979998.0,15.3263326889683
Post-demographic dividend,PST,2012,45942497522573.0,1.24020368594316,2.48567562177015,8.11703125262048,1084193277.0,29.2521604570901
Qatar,QAT,2012,186833516483.516,4.73008513739958,2.31534853431661,0.48,1722438.0,76.4724132962001
Romania,ROU,2012,179117323107.087,1.90361696799603,3.33492267693442,6.794,20058035.0,35.708362986259
Russian Federation,RUS,2012,2208293553878.42,4.02408615746921,5.07474300799149,5.484,143378447.0,26.9073203393663
Rwanda,RWA,2012,7654761050.18587,8.64150815836322,10.2710182318876,11.671,10829901.0,11.9942781520571
South Asia,SAS,2012,2057958207279.98,5.64515915604163,9.46940335888463,7.23720359721905,1483553073.0,24.2426618748148
Saudi Arabia,SAU,2012,751921333333.333,5.76157382270968,2.86627029905053,5.622,26168861.0,53.1198476436365
Sudan,SDN,2012,37632919966.6667,-17.0046884048945,35.5590574147024,16.973,36923178.0,6.85645263673087
Senegal,SEN,2012,17660870411.5235,4.00299555090457,1.41822871177854,3.896,13310495.0,22.4743744215738
Singapore,SGP,2012,295092888076.589,4.43549759378537,4.58084479423094,3.72,5312437.0,196.719612875759
Solomon Islands,SLB,2012,1185217634.37393,2.46591837712438,5.91200602491155,0.984,573606.0,49.9110050416539
Sierra Leone,SLE,2012,6141666509.36295,10.578331663387,6.58776239392585,4.378,6551080.0,20.5918333350969
El Salvador,SLV,2012,21386150000.0,2.88770010188691,1.72973481581383,3.843,6113975.0,28.5710611774443
Serbia,SRB,2012,45103269969.4112,-0.443956070983248,7.33038589596646,24.0,7201497.0,34.424574209399
Sub-Saharan Africa (excluding high income),SSA,2012,1672895604039.55,3.17446516095201,6.44532210536437,6.25627093750895,849083240.0,27.7762037972201
South Sudan,SSD,2012,11931472169.4915,-46.0821223743007,45.5258978371706,12.803,10756240.0,42.8320523585268
Sub-Saharan Africa,SSF,2012,1717295733292.83,3.33566308216501,6.58183105075141,5.80072495990126,944970310.0,27.4922631768883
Small states,SST,2012,194403769997.088,2.12048993083546,3.51877785642059,9.31406963085983,17926451.0,65.9940288245436
Slovak Republic,SVK,2012,94724394278.052,1.56917104702706,3.6061026352289,13.966,5407579.0,90.908862673381
Slovenia,SVN,2012,46167053954.3367,-2.91553782040462,2.59741386039003,8.841,2057159.0,73.5453480307472
Sweden,SWE,2012,549739674655.127,-0.414397702454409,0.888377506923638,7.976,9519374.0,44.8335680407679
Syrian Arab Republic,SYR,2012,43190318032.5627,-26.3390170772532,36.7022953364139,13.8,22759763.0,7.71461782136059
Chad,TCD,2012,17892228569.8861,9.0618039227671,7.51662364663833,0.886,13210998.0,33.3980005442342
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891968350841.7,7.57909022403884,3.02696391124796,4.06044851591873,1981382735.0,29.0311195585296
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4656388146308.07,3.45489344885198,3.373498083874,7.63560375277807,446941101.0,32.2649086542933
Togo,TGO,2012,5413541649.14901,6.30271426865185,2.57718174055848,2.029,7100736.0,32.9891841943212
Thailand,THA,2012,397558325278.579,7.24279620249642,3.01489950334985,0.58,69436098.0,68.9512356297981
Tajikistan,TJK,2012,7633036903.07634,7.49999946321525,5.83116601031462,7.022,8014084.0,17.2772798792139
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5999254994806.92,2.71601812049479,4.14457284086402,6.43477941830029,584524334.0,21.4995080109862
Timor-Leste,TLS,2012,1160555039.5788,4.86062134121768,11.8003096701544,3.47,1134885.0,7.12282793141368
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2040682875800.41,3.53707375357656,6.51134364308897,8.83376247941241,597586990.0,27.2962073745212
Tonga,TON,2012,471122971.305043,0.919761024923076,1.14753853706055,1.638,107460.0,17.0563243514826
South Asia (IDA & IBRD),TSA,2012,2057958207279.98,5.64515915604163,9.46940335888463,7.23720359721905,1483553073.0,24.2426618748148
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1717295733292.83,3.33566308216497,6.58183105075141,5.80072495990126,944970310.0,27.4922631768883
Tunisia,TUN,2012,47311401812.6733,4.21667711535632,4.6118443220664,17.63,11009647.0,45.9128477724564
Turkiye,TUR,2012,885327622479.052,4.80762696633448,8.89156996512163,9.21,75175827.0,24.9658181147838
Tanzania,TZA,2012,39650394362.9287,4.50015356010131,16.0010938506338,3.223,47374260.0,22.372111684507
Uganda,UGA,2012,27305915910.7877,3.83745560605229,12.6790377224659,3.551,34337438.0,15.4917287700064
Ukraine,UKR,2012,182591753827.949,0.152314967200653,0.568727971803862,7.529,46210056.0,47.38283156146
Upper middle income,UMC,2012,18765402050802.8,5.78004359971993,3.67591897974496,5.59323336401879,2618393970.0,26.7900678989324
Uruguay,URY,2012,54232266358.7811,3.53817872056869,8.09776580573602,6.451,3335401.0,25.9196294244279
United States,USA,2012,16253972230000.0,2.28911338669843,2.06933726526067,8.069,314339099.0,13.6440493967794
Uzbekistan,UZB,2012,67517349212.0609,7.10244488706317,13.2088026688373,4.87,29261903.0,19.2835384657629
"Venezuela, RB",VEN,2012,372592062768.06,5.62595697508632,21.0689956331876,6.601,29553826.0,29.5076845272947
Viet Nam,VNM,2012,195590661129.249,5.5045447041189,9.09470339557192,1.027,89510356.0,63.4739249038633
Vanuatu,VUT,2012,747839697.746593,1.01004768692042,1.34740362877658,4.936,248883.0,51.3106613932273
World,WLD,2012,75960594595757.0,2.73120979279713,3.72532666110646,6.15180927283386,7176929184.0,30.0481202850048
Samoa,WSM,2012,773141661.165548,-3.73213020890266,2.0490188352116,8.752,196498.0,26.2446900294783
"Yemen, Rep.",YEM,2012,35401331609.5916,2.39299021364694,9.88538714484871,13.473,28433647.0,24.8637169658953
South Africa,ZAF,2012,434400545085.811,2.39623238465745,5.73797139141739,24.727,53782567.0,27.1391491937679
Zambia,ZMB,2012,25503060420.026,7.59738104901994,6.57589970757698,7.85,14913629.0,40.0829109943526
Zimbabwe,ZWE,2012,17123500000.0,16.6654290410337,3.72532666110646,5.057,13817887.0,25.162787981429
Africa Eastern and Southern,AFE,2013,981308886976.783,4.35668249727492,5.74883133553454,6.88972223038428,575202699.0,28.8051646840214
Angola,AGO,2013,148845200696.792,4.88306129688392,8.77781429332624,16.464,26165620.0,45.2323209197428
Albania,ALB,2013,12796985886.1478,1.7072283175406,1.93762080205223,15.866,2816902.0,28.8694020076469
Arab World,ARB,2013,2883689839002.54,2.64732060879508,3.25423910998847,11.0350018909533,390954281.0,52.2750981557518
United Arab Emirates,ARE,2013,409632675289.313,4.91847806719888,1.1011183637571,2.125,7693031.0,95.7551835445394
Armenia,ARM,2013,11121464437.0415,3.3,5.78966778544651,16.576,3022000.0,28.3534851384818
Australia,AUS,2013,1583737461925.39,2.65445302592404,2.4498886414254,5.663,23128129.0,19.8931411047873
Austria,AUT,2013,426580502769.417,-0.250726423318454,2.00015616900597,5.367,8479823.0,53.8898209853854
Azerbaijan,AZE,2013,74160560123.6902,5.84341590483928,2.41571745279419,4.97,9416801.0,48.4158330755216
Belgium,BEL,2013,524097026598.55,0.305494549070232,1.1130959402754,8.425,11159407.0,78.9114134413606
Benin,BEN,2013,12517845123.9315,7.19143372144946,0.428888888888884,2.198,10708834.0,27.570565319312
Burkina Faso,BFA,2013,13444300485.8412,5.79258484509867,0.533738507090536,4.054,17695409.0,27.0769854530325
Bangladesh,BGD,2013,149998957434.186,6.01360565834344,7.53040640913172,4.426,156532141.0,19.5378741098798
Bulgaria,BGR,2013,55819262374.9039,-0.542751388861134,0.890093540913002,12.941,7160005.0,64.5649786514052
Bahrain,BHR,2013,33823324468.0851,5.29262224906203,3.30001156888442,1.184,1253191.0,100.826651632348
"Bahamas, The",BHS,2013,10475300000.0,-2.86320081549439,0.722414784530551,16.18,378953.0,39.8566150850095
Bosnia and Herzegovina,BIH,2013,18179109209.3892,2.34985873172397,-0.0930456838317588,27.49,3610859.0,33.7430455598104
Belarus,BLR,2013,75527558966.4473,0.998719299661161,18.3122610377873,5.942,9443211.0,58.3335781066769
Belize,BLZ,2013,2035191450.0,4.06646561608865,0.50974776898322,8.349,341627.0,56.023852203192
