Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Netherlands,NLD,2001,432536219668.898,2.32357570819386,4.15584127195613,2.119,16046180.0,63.3725444723061
Norway,NOR,2001,174239354070.977,2.06713043546189,3.00419703998237,3.738,4513751.0,44.9851535831821
Nepal,NPL,2001,6007055042.17687,4.79989214255407,2.6883037354563,10.502,24946748.0,22.5607737189466
New Zealand,NZL,2001,53872425916.6248,3.41099312247906,2.62581630392903,5.433,3880500.0,35.4310398408851
OECD members,OED,2001,27457252150822.0,1.40629069782285,3.18908268106052,6.61732244402855,1211109104.0,20.4520879560329
Oman,OMN,2001,22205721716.515,4.61316649389876,-0.816666666666656,4.298,2310217.0,52.0607629332053
Other small states,OSS,2001,47626338324.033,3.18928851545208,4.40206686170551,10.9398104204621,9961679.0,60.1851619495517
Pakistan,PAK,2001,97145618479.9038,3.65135017083765,3.14826144590618,0.611,159270907.0,10.6261723730627
Panama,PAN,2001,12252906340.6841,0.949907875683692,0.307062436028722,6.293,3069537.0,68.7000852365123
Peru,PER,2001,52030158775.4055,0.617892325624297,1.97709878502053,5.068,26964601.0,16.6013795219337
Philippines,PHL,2001,78921234457.5487,3.04923134463486,5.34550195567142,3.698,81401488.0,41.1555015074547
Papua New Guinea,PNG,2001,3081024212.42924,-0.121288605564772,9.29817332783968,2.801,5728435.0,65.3299673922453
Poland,POL,2001,191823200371.284,1.23374464400356,5.40833545566148,18.435,38248076.0,27.0572580080351
Pre-demographic dividend,PRE,2001,269595630716.128,4.35460642584799,5.07745045522496,5.12089443897368,578587390.0,31.1647089770456
Portugal,PRT,2001,121604107164.997,1.94367213427915,4.36990330551793,3.829,10362722.0,27.4373261135265
Paraguay,PRY,2001,8495806432.18467,-0.834054716746095,7.26806028584825,6.206,5187689.0,40.6425889608269
West Bank and Gaza,PSE,2001,4003700000.0,-9.31108114182962,1.22278475878898,21.493,2997784.0,15.3832704748108
Pacific island small states,PSS,2001,3387243161.85647,0.89676005438109,4.05547744166414,4.51782547170457,2069097.0,
Post-demographic dividend,PST,2001,26184037125663.6,1.51955590345085,2.65691093929315,6.38359327702813,1026105872.0,21.1980621363867
Qatar,QAT,2001,17538461538.4615,3.89818666233907,1.47133434804683,0.87,677925.0,65.8928571428571
Romania,ROU,2001,40395116581.4832,5.21813625673708,34.4770123493527,6.561,22131970.0,22.105963469215
Russian Federation,RUS,2001,306602070620.5,5.10005122572568,21.4770072117159,8.978,145976482.0,36.8934935960337
Rwanda,RWA,2001,1966600715.49841,8.4845603416011,3.34285506749409,11.732,8287094.0,7.26898430311878
South Asia,SAS,2001,562554379798.02,4.57324198890292,3.05154659828612,7.23245898235974,1260149056.0,13.6045356433551
Saudi Arabia,SAU,2001,184137600000.0,0.344593196175438,-1.12094804896791,4.618,17041397.0,39.633694222871
Sudan,SDN,2001,15716361792.1926,6.50036053396883,1.93529572095333,15.56,28516770.0,9.5605178619468
Senegal,SEN,2001,6507824829.26254,4.31085146618369,2.97450083919566,2.674,10212942.0,17.7006801043602
Singapore,SGP,2001,89793790669.6515,-1.07086275100448,0.997197956155943,3.76,4138012.0,182.894180709771
Solomon Islands,SLB,2001,409508552.979972,-7.95660610016238,6.92583732057426,2.642,449125.0,17.5350933200085
El Salvador,SLV,2001,12282533600.0,0.879613659882722,3.7508205747202,6.96,5968060.0,25.0092920568115
Serbia,SRB,2001,13599378661.9952,6.77852279368084,95.0052258100006,12.8,7503433.0,19.7188478657102
Sub-Saharan Africa (excluding high income),SSA,2001,402042476808.84,4.13462795149566,5.14746800222618,6.62013398054274,630019621.0,28.1322834355107
Sub-Saharan Africa,SSF,2001,410936270042.78,4.21364598817749,5.14746800222618,6.25801553911127,699588585.0,27.9978975458922
Small states,SST,2001,77518242612.0485,2.72130799687473,3.49617199103334,10.2393243248864,16017863.0,58.1204846084074
Sao Tome and Principe,STP,2001,75951133.3777948,3.06448295788719,9.22203707560889,15.73,146375.0,
Suriname,SUR,2001,834279357.798165,4.20000042083539,38.5862878872611,12.047,486560.0,
Slovak Republic,SVK,2001,30726659550.9717,2.92516077248489,7.3296201911553,19.148,5378867.0,57.2605092112671
Slovenia,SVN,2001,20668868706.8115,2.82868479430465,8.37966587492204,5.682,1992060.0,52.2659847153184
Sweden,SWE,2001,242497797484.776,1.36080642694121,2.40595834145438,4.73,8895960.0,42.8995075024433
Eswatini,SWZ,2001,1502870485.88122,1.41221393287066,5.94210982281648,25.24,1051064.0,
Seychelles,SYC,2001,662064155.920692,-2.27116288552982,5.96962204168156,,81202.0,82.5137647126717
Syrian Arab Republic,SYR,2001,20237024724.7039,1.04728710191981,2.99999999999995,11.63,17051338.0,36.886555346568
Chad,TCD,2001,1710843377.00119,11.6581346546737,12.4312865279941,0.792,8804124.0,14.6657875448771
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860776095129.08,6.98037371250516,4.27267024465104,3.85850449672083,1812475067.0,30.7219373627779
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911679939950.971,2.6567346768766,7.85753852196593,10.7447066639553,438100368.0,32.6938535993519
Togo,TGO,2001,2093498674.49678,0.823438752111855,3.91959133653146,4.108,5277382.0,20.5095258930009
Thailand,THA,2001,120296476180.402,3.44424900968372,1.62690887314091,2.6,63651141.0,63.250689756653
Tajikistan,TJK,2001,1080772551.29433,9.58083617842951,38.59188944886,3.75,6407377.0,68.1410406427958
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2161359862863.86,0.314256331580779,5.30722081028547,9.1432735656305,511809816.0,18.7825221560369
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,576409813039.634,2.91722311637344,2.63487860237975,8.66782939884288,470225878.0,24.9773400698952
Tonga,TON,2001,181117230.406546,1.49248125545273,8.2902831885033,4.368,103288.0,13.3668244461427
South Asia (IDA & IBRD),TSA,2001,562554379798.02,4.57324198890292,3.05154659828612,7.23245898235974,1260149056.0,13.6045356433551
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,410936270042.78,4.21364598817746,5.14746800222618,6.25801553911127,699588585.0,27.9978975458922
Trinidad and Tobago,TTO,2001,8824849191.03571,4.16852398185424,5.536653263223,10.88,1325567.0,
Tunisia,TUN,2001,22065832448.8623,3.79627166202512,1.98333333333337,14.4,9869677.0,42.8168233248494
Turkiye,TUR,2001,202195080239.036,-5.45940838563062,54.4001887619075,8.381,66245128.0,27.2970601933763
Tanzania,TZA,2001,13563990022.3641,6.07080828734129,5.14746800222618,2.994,35198299.0,13.837039970742
Uganda,UGA,2001,5840503868.51573,5.18366112490236,1.86512524084773,3.522,24745676.0,11.5180826373161
Ukraine,UKR,2001,39309580983.2282,8.80000000367222,11.9588085390459,11.061,49106855.0,50.6489878063218
Upper middle income,UMC,2001,4372459590357.57,3.46285030442375,5.54561954639558,5.93494431084754,2387807616.0,24.5554429871017
Uruguay,URY,2001,20898761742.2386,-3.84412995940374,4.3593406521727,15.052,3274251.0,16.8046592733471
United States,USA,2001,10581929774000.0,0.955538348341605,2.82617111885407,4.731,284968955.0,9.70344749898923
St. Vincent and the Grenadines,VCT,2001,462072333.333333,1.74823102028898,0.9008584858665,21.1,113501.0,
Viet Nam,VNM,2001,32685198808.5549,6.19289331233377,-0.43154451172818,2.76,77969361.0,55.0619332820827
Vanuatu,VUT,2001,257926881.72043,-3.39758248938256,3.57755452095074,8.415,191031.0,37.9562433297759
World,WLD,2001,33690417699612.7,2.03855309163356,3.83657262052543,6.18980812535966,6245112906.0,22.8706101918268
Samoa,WSM,2001,266299591.479428,7.39012906172989,3.83828463867725,4.96,183166.0,
"Yemen, Rep.",YEM,2001,9852990692.98714,3.80364587188127,11.9115912929855,11.724,20226147.0,35.896925638093
South Africa,ZAF,2001,135429905922.526,2.70000000019104,5.70189483049608,22.652,47566800.0,26.3566606345688
Zambia,ZMB,2001,4094441301.21423,5.31686827418419,21.3937821792546,13.404,10325185.0,25.109699098695
Aruba,ABW,2002,1961843575.41899,-0.944953481157384,3.31524678585423,,92074.0,64.5643135803172
Africa Eastern and Southern,AFE,2002,269746009737.979,3.91711337379634,8.76375520313543,7.51149338877195,427820358.0,27.5365444785519
Africa Western and Central,AFW,2002,180129182230.862,9.94330712251539,3.18869330220589,4.27370648574837,290841795.0,
Angola,AGO,2002,17311512432.451,13.6656887608562,108.897436089429,16.432,17327699.0,49.4975384807229
Albania,ALB,2002,4515003116.68036,4.62839587394552,7.77052583431552,17.891,3051010.0,20.1711859333135
Arab World,ARB,2002,746650656664.552,1.22074845072102,1.83299389002049,12.5062276655765,300691509.0,39.254259436213
Armenia,ARM,2002,2376335048.39976,13.1999999979356,1.06004929341667,10.888,3199800.0,27.832108365994
Antigua and Barbuda,ATG,2002,898092592.592592,1.02723486062159,2.40765801293491,,77032.0,
Australia,AUS,2002,396436967262.563,3.94980535772942,2.98157453936348,6.375,19495210.0,20.6927681028396
Austria,AUT,2002,212837224022.813,1.48436877605324,1.81035787764127,4.852,8081957.0,45.6510533943756
Azerbaijan,AZE,2002,6236087738.28284,9.43891626906561,2.7711647199827,10.04,8171950.0,42.7678350515464
Burundi,BDI,2002,825394519.423728,4.44651941224797,-1.3656800532806,3.168,6824132.0,
Belgium,BEL,2002,258383599375.177,1.70689430349601,1.64521436175357,6.91,10332785.0,70.8312976956765
Benin,BEN,2002,4194342686.2178,4.64303087074482,2.48916235491541,0.69,7675426.0,19.726610778332
Burkina Faso,BFA,2002,3622350062.96053,4.35296382988099,2.17569480664608,2.862,12680897.0,8.86536563219181
Bangladesh,BGD,2002,54724081490.5102,3.83312393993225,3.33256493271913,3.966,138933658.0,12.4099689322019
Bulgaria,BGR,2002,16403043849.8297,5.87193108148227,5.81014365721825,18.11,7837161.0,33.6473037196123
Bahrain,BHR,2002,9593510638.29787,3.34855067103268,-0.495540138751154,1.137,710553.0,72.5085662959225
"Bahamas, The",BHS,2002,8881160000.0,2.70495624731029,2.17357792508093,9.05,331614.0,36.175454557738
Belarus,BLR,2002,14594900944.7658,5.04526758311702,42.5375481348794,10.874,9865548.0,63.6275159440361
Belize,BLZ,2002,1243912050.0,5.39907320663811,4.24026660688645,10.04,256009.0,43.6216330567744
Bolivia,BOL,2002,7905485146.44351,2.48556573783827,0.92825885161107,2.603,8900355.0,21.6344550841802
Brazil,BRA,2002,509795270685.19,3.05346185683619,8.45016437708331,10.641,178503484.0,14.2305902741157
Barbados,BRB,2002,3106500000.0,0.787402032457734,0.12524945805599,10.32,264148.0,
Brunei Darussalam,BRN,2002,6333082875.56937,3.9614389000248,-2.31497242459321,5.652,340099.0,56.6559739607844
Bhutan,BTN,2002,559345263.708309,10.4437797168913,2.45535714285714,1.854,624409.0,22.9202319620156
Botswana,BWA,2002,5438863982.88692,6.06953087648317,8.03279662527486,21.277,1744763.0,52.1574267782427
Central African Republic,CAF,2002,996068144.884889,3.61654219150596,2.33181703516235,5.809,4006077.0,15.96270493648
Canada,CAN,2002,760649334098.005,2.99925535017809,2.25839440940855,7.665,31359199.0,40.0586585930818
Central Europe and the Baltics,CEB,2002,528524764911.334,3.54243996924046,3.12714222984608,13.9609765303477,106959751.0,39.0797196031882
Switzerland,CHE,2002,309301422430.386,-0.0732172569941127,0.642711506543278,2.924,7284753.0,48.5596411646909
Chile,CHL,2002,70264045939.2773,3.20279913520113,2.48939816650705,10.168,15857925.0,32.2572203545438
China,CHN,2002,1489821682050.54,9.24339326638321,-0.731970902350244,4.24,1280400000.0,22.3518233715808
Cote d'Ivoire,CIV,2002,18054383320.8474,-2.73052647441901,3.07726485157427,5.508,18654771.0,31.361161437556
Cameroon,CMR,2002,12417251350.4882,4.47702683369155,2.83442260128067,6.711,15725528.0,22.9861583659013
"Congo, Dem. Rep.",COD,2002,8728038525.14034,2.94776518359767,31.5225826025495,3.179,53750524.0,15.6713428067886
"Congo, Rep.",COG,2002,3034250923.97726,4.58187006108889,4.37875971780873,19.644,3350771.0,81.5164254833959
Colombia,COL,2002,97945812802.8882,2.50398046659659,6.35150728778872,14.481,40324680.0,14.8155696775272
Comoros,COM,2002,427360070.324544,4.59768263263243,3.53304214308078,4.372,558923.0,8.83617673117486
Cabo Verde,CPV,2002,620507387.466174,5.25089116960211,1.88453410076765,13.379,467046.0,32.5449567130458
Costa Rica,CRI,2002,16578820687.2881,3.41687639041064,9.16752048509119,6.396,4075705.0,39.2245352070616
Caribbean small states,CSS,2002,27742046925.4435,3.9850481450781,2.10733447564151,11.3083250951395,4018796.0,
Curacao,CUW,2002,2160784692.73743,0.397065216763636,0.391389432485324,,129205.0,
Cyprus,CYP,2002,11420228846.1538,3.72297491128981,2.80115505180747,3.336,981440.0,62.4053067776663
Czechia,CZE,2002,82607869609.574,1.51345949139996,1.90298097019032,7.28,10196916.0,44.7797457982463
Germany,DEU,2002,2102350798305.89,-0.228255715793637,1.42080615551526,8.482,82488495.0,31.1904504893495
Djibouti,DJI,2002,591122039.601398,,0.63761955366632,26.589,795574.0,
Dominica,DMA,2002,375200000.0,-3.08742052359268,0.170055330197681,,68367.0,
Denmark,DNK,2002,178788209558.311,0.456530018779986,2.42443661219697,4.274,5375931.0,45.6653553506862
Dominican Republic,DOM,2002,27137440786.2562,4.48650367045651,5.22336769759447,6.779,8852235.0,30.724010155589
Algeria,DZA,2002,61516103406.1688,5.40000000000001,1.41830192345051,25.9,31750835.0,33.1371640975005
East Asia & Pacific (excluding high income),EAP,2002,2063860728539.44,8.15516032067922,2.72277227722765,4.16950098114092,1852659155.0,31.4900320211357
Early-demographic dividend,EAR,2002,3255787156323.37,1.73460455798586,4.24026660688645,7.39006412287729,2601917557.0,25.3349010103391
East Asia & Pacific,EAS,2002,7956172633989.7,4.44552675504879,1.88572000240366,4.26557821608325,2086144389.0,24.7243156136505
Europe & Central Asia (excluding high income),ECA,2002,390532064568.536,6.39740464893521,5.58783730000794,10.702874375174,220400259.0,31.3097780825537
Europe & Central Asia,ECS,2002,11156577456679.8,1.56278535307661,2.78615988589508,9.07870920871455,868234843.0,33.5765838702497
Ecuador,ECU,2002,27054197000.0,4.92809549611376,12.4835980082095,4.825,13138472.0,25.7144168795696
"Egypt, Arab Rep.",EGY,2002,85146067415.7303,2.39020402573726,2.73723855000334,10.01,76239137.0,18.3161784111903
Euro area,EMU,2002,7241862819845.99,0.946766858097888,2.32690683615857,8.68085523881314,328469678.0,34.3618522688253
Spain,ESP,2002,708938227243.923,2.75545611564098,3.06565685902219,11.146,41431558.0,26.5642672698948
Estonia,EST,2002,7370119619.4782,6.93300082616575,3.57191270164027,10.026,1379350.0,57.939021497648
Ethiopia,ETH,2002,7850809498.16803,1.51472570667433,0.675089102170801,3.054,71635517.0,
European Union,EUU,2002,8100430284893.67,1.09769505370336,2.42443661219697,9.5656358156472,430924112.0,34.9381903409223
Fragile and conflict affected situations,FCS,2002,446089285308.4,3.22228814343195,4.70579123746033,5.77114189513379,651226758.0,35.8801403679659
Finland,FIN,2002,140360963811.765,1.68732644358099,1.5712201278938,10.423,5200598.0,39.1471301535974
Fiji,FJI,2002,1833279985.36741,3.19999911373272,0.762032085561207,4.772,858049.0,
France,FRA,2002,1492427756382.43,1.06775027069419,1.9234122872706,8.702,61812142.0,28.7307017592768
"Micronesia, Fed. Sts.",FSM,2002,237654335.835633,0.443232388562762,-0.111442426432945,,112448.0,18.5142845575649
Gabon,GAB,2002,5335451099.88223,-0.249033168543434,0.0366828893971394,17.376,1345135.0,52.6088996947807
United Kingdom,GBR,2002,1790536570743.41,1.70902736258567,1.52040245947455,5.037,59370479.0,24.4315052325124
Georgia,GEO,2002,3395766677.67315,5.47402488700408,5.58783730000794,12.59,3978515.0,29.229275751073
Ghana,GHA,2002,6166197847.85031,4.49999955900331,9.36093239560313,8.711,20729388.0,42.6162518930867
"Gambia, The",GMB,2002,578235309.327198,-3.25000014970206,8.60912474386327,10.039,1535691.0,27.1573845831505
Guinea-Bissau,GNB,2002,466773711.235579,3.65393603642713,3.30012175283752,3.146,1289307.0,11.4555665661405
Equatorial Guinea,GNQ,2002,1806742742.27311,19.4628340359251,7.5924784983324,7.646,797957.0,
Greece,GRC,2002,150253800085.865,4.68313727063017,3.62935871878874,10.346,10902022.0,20.3831024226226
Grenada,GRD,2002,540336925.925926,3.43732352954147,1.06721547992874,,108404.0,
Guatemala,GTM,2002,20444205991.025,3.83928708556792,8.13263054281054,2.254,12246915.0,26.7262767971618
Guyana,GUY,2002,726131434.715338,1.13262696199476,5.3410152137741,11.81,763652.0,92.3031854232478
High income,HIC,2002,29087762156088.1,1.63889237440706,2.11628413580453,7.19400136875408,1268559564.0,22.584829131803
"Hong Kong SAR, China",HKG,2002,166348866131.028,1.65668551983116,-2.98313878080415,7.28,6744100.0,132.076763164041
Honduras,HND,2002,7858255412.86038,3.75433786119939,7.69050972034271,4.02,6938859.0,52.730582054494
Heavily indebted poor countries (HIPC),HPC,2002,190891346466.399,3.91213514450783,3.8957052575849,5.03835833800164,509679981.0,21.1453820519037
Croatia,HRV,2002,26757722428.6781,5.80332825904055,1.67178437393383,15.053,4302174.0,35.8915467723184
Haiti,HTI,2002,6205847213.6351,1.05182013450109,7.03287406224601,11.008,8607641.0,6.28442947052392
Hungary,HUN,2002,67636468625.0428,4.73006530805553,5.26544821583985,5.608,10158608.0,58.0673383688733
IBRD only,IBD,2002,6065783594228.73,4.51391469924111,4.1500586166472,6.90119517399481,4077229003.0,26.8554344140818
IDA & IBRD total,IBT,2002,6618829141640.94,4.59432023150907,3.8957052575849,6.41990741313757,5267145775.0,26.3838258187421
IDA total,IDA,2002,553708425098.702,5.46951481147219,3.82293995768478,4.39528597726998,1189916772.0,23.9139092496674
IDA blend,IDB,2002,267621509349.006,6.39616099561913,2.95584372642747,3.53946096491474,414935066.0,
Indonesia,IDN,2002,195660611165.183,4.49947539085764,11.9001200338414,6.604,222088495.0,32.6876208878375
IDA only,IDX,2002,286409984261.394,4.51008662554781,4.60574757807992,4.84896984068503,774981706.0,25.1213542300255
India,IND,2002,514939140318.756,3.80397532112175,4.29715203929563,7.681,1097600380.0,14.2643839243147
Ireland,IRL,2002,128596035288.401,5.89936506079005,4.62820512820515,4.216,3931947.0,90.449466813067
"Iran, Islamic Rep.",IRN,2002,128626917503.72,8.07882927975243,14.3359337378404,12.8,68011317.0,24.4139021536457
Iraq,IRQ,2002,32928454672.4246,-8.20370481187175,19.316694601979,8.619,26006559.0,70.5700515170938
Iceland,ISL,2002,9416199699.54736,0.542286728015213,5.19702230216628,2.988,287523.0,35.1463090802713
Israel,ISR,2002,125332331883.997,-0.134072634658438,5.80234589468429,12.888,6570000.0,30.8726038348007
Italy,ITA,2002,1281746271196.04,0.26992966378873,2.46532319171165,9.211,57089824.0,24.3126948188163
