Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score,Cluster,PCA1,PCA2
Lao PDR,LAO,2012,10192846339.4029,0.4777050683218574,0.0008875504584905,0.0286304909560723,6518978.0,0.165385462993342,0.6182555116444989,0,-0.16337330244470433,-0.006418121357487344
Lebanon,LBN,2012,44016799515.7546,0.4415072321701814,0.0009853372820765,0.2028940568475452,5235742.0,0.1257873187087938,0.560984477783907,0,0.013662426783996845,-0.03766316284392951
Libya,LBY,2012,92540938129.1315,1.0,0.00096340912981,0.4891472868217055,6179328.0,0.2919906938102709,0.7603759995717512,2,0.2743137846918396,0.15030507212445762
Latin America & Caribbean,LCN,2012,6202552292365.06,0.4420323347699254,0.0008676547291365,0.1633380600104555,600420316.0,0.0970493190246603,0.5633816547649838,0,-0.02440462135413332,-0.06834956646301668
Least developed countries: UN classification,LDC,2012,849599155573.471,0.4464290721628901,0.0009741254254403,0.1225961276676746,896684951.0,0.1217506924458107,0.5782077167356952,0,-0.06644479254855738,-0.04567744148332373
Low income,LIC,2012,351076378355.804,0.3953428650847211,0.0009907303162609,0.1450785097489997,453652889.0,0.089769489970103,0.546877196014857,0,-0.040864445754067336,-0.07717216481623852
Lower middle income,LMC,2012,4486071662557.55,0.4588293193847897,0.0009601269681275,0.1545272688850889,2637101332.0,0.1155456896067577,0.5755433865046242,0,-0.0346308121078816,-0.05009577872121032
Low & middle income,LMY,2012,23600257695748.4,0.4608991070604404,0.0009196191869341,0.1472016309253563,5709148191.0,0.1160383724770846,0.5779430672971351,0,-0.042030837133338494,-0.04994515894214416
Lesotho,LSO,2012,2477702216.26888,0.4664903042847992,0.0009630574146704,0.4046770025839793,2034354.0,0.1825007641352835,0.5419682625412465,2,0.2115134844202352,0.029487580971218286
Late-demographic dividend,LTE,2012,17836300107332.0,0.463520125014386,0.0008480770894975,0.1273742165799775,2209319631.0,0.1380773084717067,0.5873790529662009,0,-0.06300543489988322,-0.028900720533396457
Lithuania,LTU,2012,42709372066.8627,0.4535577925656454,0.0008385742321025,0.342764857881137,2989139.0,0.3433391979536898,0.5813702701943483,2,0.1420523539765785,0.18680911739598924
Luxembourg,LUX,2012,59776383527.3602,0.4354432974569717,0.0008206195759985,0.127390180878553,530946.0,0.7476641422098126,0.6980679873338409,1,-0.092630881985397,0.579474520698826
Latvia,LVA,2012,27116149948.6683,0.4729271837730039,0.0008035934071607,0.3862273901808786,2034319.0,0.2787308867464645,0.5675108541408866,2,0.18808923155443508,0.12474313486065783
"Macao SAR, China",MAC,2012,43193350975.6862,0.485601574698612,0.0009654093559078,0.0483204134366925,567900.0,0.3963867838654522,0.6636608220940152,1,-0.15550718835017072,0.22536739216330984
Morocco,MAR,2012,106937392311.129,0.4448050358013507,0.0007627919279179,0.2297157622739018,33355241.0,0.1401456152453167,0.5598554265292397,0,0.03962129335068537,-0.021926727234432036
Moldova,MDA,2012,8709138634.82921,0.4205988694659395,0.0008997912150985,0.0539793281653746,2860324.0,0.1359347223250119,0.5844506683752836,0,-0.13487682775140303,-0.035322697724783525
Madagascar,MDG,2012,11578975061.9479,0.4444657088273184,0.0009488668976211,0.0128940568475452,23462438.0,0.09509353267451,0.5940364053167961,0,-0.17456759994742369,-0.07785744370069256
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3951058204949.1,0.4526649501913695,0.0008984837448168,0.2131180430527041,653273442.0,0.1982440139277701,0.5779114775025976,0,0.019909742842798978,0.035361294255840475
Mexico,MEX,2012,1255110424817.79,0.4480585290826188,0.0008815135934572,0.1238242894056847,116818208.0,0.1377103575297119,0.5818243225391615,0,-0.06606583309873365,-0.029655422478042925
Middle income,MIC,2012,23251473713360.3,0.4620180290612291,0.0008997912150985,0.1473481783595824,5255495302.0,0.1164855571320881,0.5784547291359732,0,-0.04194055024329732,-0.04947602175092555
North Macedonia,MKD,2012,9745261300.57788,0.4214840508698947,0.0008480770894975,0.8009302325581397,1929821.0,0.1981274047035197,0.4478634393591344,2,0.607663731877596,0.06446901040550146
Mali,MLI,2012,14795114602.6396,0.4173997380773645,0.0009324433578379,0.0351937984496124,16957033.0,0.098757460361212,0.5794861389416982,0,-0.15167483901539516,-0.07343994805948735
Malta,MLT,2012,9609532089.16031,0.4516937723192776,0.0008085547932979,0.1577002583979328,420028.0,0.4401697585401846,0.637009697997502,1,-0.04748323631590977,0.27414866157564943
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2052891275800.41,0.4480771779925231,0.0009794414553503,0.2271193332398493,601566988.0,0.1188675332955757,0.5573846229170845,0,0.03799482096461451,-0.043262828659567265
Montenegro,MNE,2012,4071829462.26447,0.4080215089305694,0.0008829317292795,0.5092506459948322,621418.0,0.1843548940516286,0.4980528668377312,2,0.3175751748514343,0.03582249617676403
Mongolia,MNG,2012,12292770631.565,0.5061640839878653,0.0013110566236365,0.0983204134366925,2839705.0,0.1902575656366895,0.6205908527104183,0,-0.0959025702507183,0.022318961655405783
Mozambique,MOZ,2012,16688114144.0745,0.4774956531554316,0.0008180812360582,0.0827906976744186,24337846.0,0.1310636833840923,0.6004892421568957,0,-0.10758260784386231,-0.037964196225928004
Mauritania,MRT,2012,6728208836.22143,0.4541351447378607,0.0009147594003183,0.2522997416020672,3619034.0,0.2107354768960787,0.573158253073883,0,0.05835568911538602,0.049831652208990634
Mauritius,MUS,2012,11832323837.1071,0.4476801176270998,0.0008706119721631,0.1904909560723514,1255882.0,0.2304843993571477,0.5868966133133666,0,-0.004141157073466573,0.06634908192601519
Malaysia,MYS,2012,314443047642.111,0.4607860054723912,0.0007786157513333,0.075968992248062,29662831.0,0.3462819041621098,0.6382212614214995,1,-0.12465324354854224,0.17639004331632666
North America,NAC,2012,18088716899521.6,0.4393755291416719,0.0007840355398881,0.2040281533109359,349116140.0,0.066992819238092,0.5481863377341224,0,0.017799252207436417,-0.09634862306132025
Namibia,NAM,2012,13042053591.6857,0.4580567577721527,0.0009912441062432,0.4307751937984496,2194654.0,0.1749126255798926,0.5318519406439011,2,0.23820036851458576,0.023111915355040202
Niger,NER,2012,9426912647.59111,0.4944266277651771,0.0007278178682738,0.0536692506459948,17836769.0,0.0702882797644697,0.600948893356111,0,-0.13412425188917715,-0.0998961085832592
Nicaragua,NIC,2012,10532017231.8253,0.4675643984268856,0.001011065582881,0.1319896640826873,5901287.0,0.2072760017829955,0.6018808137942396,0,-0.06198035155562681,0.04049063833647193
Netherlands,NLD,2012,845689017065.625,0.4180262373692612,0.0008119060797172,0.147829457364341,16754962.0,0.3474857924413133,0.6069793807471555,1,-0.051689124947709,0.18063803230984596
Norway,NOR,2012,512777309840.997,0.4425224373011676,0.0007379807256878,0.0782687338501292,5018573.0,0.1802785169251847,0.5972633353903406,0,-0.11350594053537272,0.010482407522501708
Nepal,NPL,2012,21703100877.1309,0.4554616087048408,0.0011063266204271,0.2721447028423772,27534915.0,0.0381893351380693,0.5351723046169893,0,0.08675597636299687,-0.12146034824668121
New Zealand,NZL,2012,176560711239.147,0.4401916650051795,0.0007532413058981,0.1765116279069767,4408100.0,0.12575372269971,0.5657744366994388,0,-0.012633585184659374,-0.03904466082351235
OECD members,OED,2012,48848423144456.1,0.4336328597172134,0.000815012745659,0.2068533434253023,1307733583.0,0.1206071734062953,0.5560409073339522,0,0.018111055753160965,-0.04274275479068601
Oman,OMN,2012,87408842652.7958,0.4832529070687757,0.0008325949185668,0.0943927648578811,3547106.0,0.273884963577612,0.6290330835877431,1,-0.10331617680696226,0.10532499651647345
Other small states,OSS,2012,125761130889.038,0.4324628239894665,0.0008829317292795,0.2696273039638605,11346082.0,0.298411732031198,0.5785654288633982,1,0.07192095070155399,0.13796894277585417
Pakistan,PAK,2012,250106966104.704,0.4445746461553214,0.0011156810608148,0.0921705426356589,207667125.0,0.0518305193183896,0.5695387175865119,0,-0.09326604675968227,-0.11706194604304687
Panama,PAN,2012,41595439720.9767,0.4883178753657027,0.0009482092786272,0.0927906976744186,3759256.0,0.3255140471340839,0.6416821781824887,1,-0.1076500035932349,0.15687106277731191
Peru,PER,2012,192650021648.583,0.4652020821428114,0.0008604838733737,0.0810852713178294,29550366.0,0.1198499064136797,0.5936616631016199,0,-0.10835450347504313,-0.049415044095287075
Philippines,PHL,2012,261920540962.63,0.4702210233161017,0.0008359252669106,0.0879586563307493,100175512.0,0.1199261525775472,0.5943147235224182,0,-0.10164762186251926,-0.0489243104967475
Poland,POL,2012,498148649702.66,0.4345278277036359,0.0008583467800314,0.2566149870801034,38063164.0,0.1922260079499643,0.5607616658994203,0,0.0641791722630663,0.03129997225000014
Pre-demographic dividend,PRE,2012,1346198740218.36,0.4532339173276128,0.0009794414553503,0.1282344592666814,798002725.0,0.1286284046819274,0.5811764677230242,0,-0.06136475821413781,-0.038432717517585174
Portugal,PRT,2012,216536676771.973,0.3976580576733226,0.0008252642554889,0.3981653746770026,10514844.0,0.1647163346353329,0.5122083622098974,2,0.20797325360896796,0.01046817618131593
Paraguay,PRY,2012,33271921136.3071,0.4198147100287875,0.0008632037579285,0.1029715762273902,5897008.0,0.1659042266122602,0.5803397733369033,0,-0.08744329070463816,-0.0029337825101715953
West Bank and Gaza,PSE,2012,12208400000.0,0.4649152985763389,0.0008255059177155,0.4935917312661499,3979998.0,0.0669071285678254,0.5004640977073276,2,0.3061050767589351,-0.08148486868971277
Post-demographic dividend,PST,2012,45942497522573.0,0.4327277942269337,0.0008131724933222,0.2071584303002708,1084193277.0,0.1277216856472112,0.5570411342614972,0,0.01808704797970359,-0.03563481323603024
Qatar,QAT,2012,186833516483.516,0.4558589155328923,0.0008060128822015,0.0098191214470284,1722438.0,0.3339341140502659,0.6470053621573642,1,-0.18992460657306037,0.16065620001719852
Romania,ROU,2012,179117323107.087,0.4371249330170622,0.0008488701545175,0.1729715762273901,20058035.0,0.155916138699762,0.5712691116703958,0,-0.01758386978752144,-0.009143644083359381
Russian Federation,RUS,2012,2208293553878.42,0.451179516454784,0.0009220026032452,0.1391214470284238,143378447.0,0.1174816901829717,0.5759594546921742,0,-0.04987702214482456,-0.04904281443192149
Rwanda,RWA,2012,7654761050.18587,0.4817840369547306,0.0011404253475958,0.2989922480620154,10829901.0,0.0523559346136334,0.5431582670226968,0,0.11205734566300973,-0.10560305587162724
South Asia,SAS,2012,2057958207279.98,0.4619240751732884,0.0011067298805681,0.1844238655612158,1483553073.0,0.1058450372681273,0.568832518434584,0,-0.004393262515828056,-0.05823377400485159
Saudi Arabia,SAU,2012,751921333333.333,0.462695677823392,0.0008291705939452,0.142687338501292,26168861.0,0.2319526763594365,0.6027655045821967,0,-0.05238840746598167,0.06560760927713002
Sudan,SDN,2012,37632919966.6667,0.3117996715850689,0.0022033950094325,0.4359948320413436,36923178.0,0.0299188782125062,0.4430639988663736,2,0.2550614952806763,-0.12340121604264095
Senegal,SEN,2012,17660870411.5235,0.4510397267840892,0.0007683029139633,0.0980878552971576,13310495.0,0.0981228666332114,0.5802692323980538,0,-0.08986817764594054,-0.07044630253258433
Singapore,SGP,2012,295092888076.589,0.4539063735049329,0.0009012418470052,0.0935400516795865,5312437.0,0.8590576689463978,0.7344858244859344,1,-0.13254972094159817,0.6892582939104883
Solomon Islands,SLB,2012,1185217634.37393,0.4408518968941965,0.0009571965215846,0.0228423772609819,573606.0,0.2179395530588778,0.615168754612941,0,-0.17067118575833518,0.04527361489250675
Sierra Leone,SLE,2012,6141666509.36295,0.4946214069531414,0.0009856015914227,0.1105426356589147,6551080.0,0.0899017465487082,0.5935232646409307,0,-0.07833477792141247,-0.0774389042442927
El Salvador,SLV,2012,21386150000.0,0.44364748877198,0.000781396912105,0.0967183462532299,6113975.0,0.1247473022418983,0.5829085073241047,0,-0.09234448772696831,-0.04402732460088274
Serbia,SRB,2012,45103269969.4112,0.4215650930928247,0.0010168173866502,0.6175710594315246,7201497.0,0.1503097900396882,0.4749704198814326,2,0.4270059966950177,0.007469915240957303
Sub-Saharan Africa (excluding high income),SSA,2012,1672895604039.55,0.4455481829530895,0.0009796141874856,0.159076768411084,849083240.0,0.1212761333947386,0.5704632233404696,0,-0.02997611569755468,-0.044323404747177386
South Sudan,SSD,2012,11931472169.4915,0.1190728807848697,0.0026223459971647,0.3282428940568476,10756240.0,0.1870255291905238,0.4188612101412502,2,0.1454339138703885,0.025448618795703426
Sub-Saharan Africa,SSF,2012,1717295733292.83,0.4466166114145463,0.0009853522704768,0.1473055545194124,944970310.0,0.1200361551794505,0.5729956942437309,0,-0.041697396313745694,-0.04614091920092325
Small states,SST,2012,194403769997.088,0.4385623786384107,0.0008565984119974,0.2380896545441816,17926451.0,0.2881746575093748,0.5852706323660034,1,0.040765554518900154,0.12623783221058268
Slovak Republic,SVK,2012,94724394278.052,0.4349082075277228,0.0008602690639577,0.3582945736434108,5407579.0,0.396978572827932,0.5815280290352018,1,0.15543407547719423,0.240906137303903
Slovenia,SVN,2012,46167053954.3367,0.4051833167893344,0.0008178693524523,0.2258656330749354,2057159.0,0.3211515218320526,0.5809669305966667,1,0.027917381585976786,0.15810168756675266
Sweden,SWE,2012,549739674655.127,0.4217610075436612,0.000746030892318,0.2035142118863049,9519374.0,0.1957662153263651,0.567005597527013,0,0.011376044549196856,0.03198475253124358
Syrian Arab Republic,SYR,2012,43190318032.5627,0.2499312408565952,0.0022514504248111,0.3540051679586563,22759763.0,0.033666514365502,0.435454475539045,2,0.174885418765655,-0.12463078407394108
Chad,TCD,2012,17892228569.8861,0.4845697798076145,0.0010246457942789,0.0203100775193798,13210998.0,0.1458267084020371,0.6187263089407216,0,-0.17090800402442063,-0.026277185080334775
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891968350841.7,0.4747422739440623,0.0008359252669106,0.1023371709539723,1981382735.0,0.1267563926272044,0.5946135688588893,0,-0.08777122650418973,-0.04131707032343507
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4656388146308.07,0.4474068766752873,0.000850491651818,0.1947184432242395,446941101.0,0.1408784581030681,0.568024655315517,0,0.004568646014973032,-0.022924914079073155
Togo,TGO,2012,5413541649.14901,0.4662823857023732,0.0008170189057483,0.04984496124031,7100736.0,0.1440413936860471,0.6051888369889471,0,-0.14078386170374224,-0.026817488608247092
Thailand,THA,2012,397558325278.579,0.4725132991450702,0.0008354181457578,0.0124031007751937,69436098.0,0.3010888788431601,0.6465753916424698,1,-0.18620346633196153,0.12821138385671735
Tajikistan,TJK,2012,7633036903.07634,0.4742180561423294,0.0009537984533375,0.1788630490956072,8014084.0,0.0754269804025333,0.5688092490276495,0,-0.00879309633858949,-0.08872415332090314
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5999254994806.92,0.4425095713977462,0.0008829033808478,0.1636893906537543,584524334.0,0.0938655923110939,0.5628624882143969,0,-0.023909037382831178,-0.07150479766389242
Timor-Leste,TLS,2012,1160555039.5788,0.4567241164880926,0.001204708323086,0.0870801033591731,1134885.0,0.0310821480613628,0.5712491138710578,0,-0.09767573761639166,-0.13787452367284242
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2040682875800.41,0.4479515721395849,0.0009823893687134,0.2256786170390804,597586990.0,0.1191799729127782,0.5576844221568309,0,0.036544711991033346,-0.043025181761204484
Tonga,TON,2012,471122971.305043,0.4306038830950623,0.0007569245923227,0.0397416020671834,107460.0,0.0744620601998017,0.579034259946084,0,-0.14631685088956847,-0.09729385958257827
South Asia (IDA & IBRD),TSA,2012,2057958207279.98,0.4619240751732884,0.0011067298805681,0.1844238655612158,1483553073.0,0.1058450372681273,0.568832518434584,0,-0.004393262515828056,-0.05823377400485159
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1717295733292.83,0.446616611414546,0.0009853522704768,0.1473055545194124,944970310.0,0.1200361551794505,0.5729956942437308,0,-0.041697396313745666,-0.04614091920092325
Tunisia,TUN,2012,47311401812.6733,0.4524560196458762,0.0009025448961416,0.4529715762273901,11009647.0,0.2004794661248307,0.5303034768586103,2,0.25924884855853914,0.04968769177223914
Turkiye,TUR,2012,885327622479.052,0.4563728669310495,0.0010824409524023,0.2354005167958656,75175827.0,0.1090030848301962,0.5570531721888056,0,0.0465055674674244,-0.052584119039615684
Tanzania,TZA,2012,39650394362.9287,0.4543349167150135,0.0013812861157528,0.0806976744186046,47374260.0,0.097676281829493,0.5848534309450326,0,-0.10730598833292368,-0.07172588852909538
Uganda,UGA,2012,27305915910.7877,0.4499425191572336,0.0012416452027649,0.0891731266149871,34337438.0,0.0676294188028105,0.5754199370599051,0,-0.09721005916479877,-0.10136341765860558
Ukraine,UKR,2012,182591753827.949,0.4255172094919951,0.000732594589258,0.1919638242894057,46210056.0,0.2068989346498381,0.573047386951033,0,-0.0008244026853758968,0.04257056612976404
Upper middle income,UMC,2012,18765402050802.8,0.4628180964953328,0.0008632037579285,0.1419440145741289,2618393970.0,0.1169696448417398,0.5799597239000697,0,-0.04738375145742832,-0.04925426031355676
Uruguay,URY,2012,54232266358.7811,0.4479588959200312,0.001049073804686,0.1641085271317829,3335401.0,0.1131684108200881,0.5687857203447363,0,-0.024620038407042105,-0.052133797065858994
